Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
2743,8801 HIGHWAY 107,SHERWOOD,AR,72120-2929,(501) 833-3127,34.834738,-92.231743,14.3,Night,10.2,0,0,6.4,27
4,2901 HIGHWAY 412 E,SILOAM SPRINGS,AR,72761-8673,(479) 524-5101,36.180946,-94.517935,9.6,Night,39.6,0,0,8.6,88
6960,935 S HOLLY ST,SILOAM SPRINGS,AR,72761-3802,(479) 549-9060,36.1753809,-94.5575269,9.7,Night,39.8,0,0,8.8,81
54,2004 S PLEASANT ST,SPRINGDALE,AR,72764-6204,(479) 751-4817,36.1661493,-94.146846,9.3,Night,34.8,0,0,8,80
2742,1375 MARKET SQUARE DR,SPRINGDALE,AR,72762-4984,(479) 750-7853,36.1733464,-94.1625429,9.4,Night,35.5,0,0,7.6,93
4108,4870 ELM SPRINGS RD,SPRINGDALE,AR,72762-3749,(479) 306-7025,36.1961372,-94.1839755,9.4,Night,50,0,0,7.6,95
4375,4900 JENNIFER TER,SPRINGDALE,AR,72762-5274,(479) 927-1816,36.1526248,-94.1853677,9.3,Night,34.9,0,0,8,85
5738,3553 E ROBINSON AVE,SPRINGDALE,AR,72764-0218,(479) 750-4683,36.1641311,-94.0917363,9.5,Night,50.8,0,0,6.7,74
102,406 E 22ND ST,STUTTGART,AR,72160-9006,(870) 673-3349,34.4770477,-91.5490773,18.1,Night,6,0,3,10.8,21
468,133 ARKANSAS BLVD,TEXARKANA,AR,71854-1963,(870) 772-1501,33.4621617,-94.0398852,15.8,Night,7.8,0,1,8.9,50
229,512 INDUSTRIAL PARK DR,TRUMANN,AR,72472-9602,(870) 483-1971,35.6894289,-90.5260461,14.1,Night,10.4,0,0,10.6,336
16,2214 FAYETTEVILLE RD,VAN BUREN,AR,72956-6508,(479) 474-2314,35.468202,-94.356199,12.1,Night,7.3,0,0,3.4,18
57,1600 W MAIN ST,WALNUT RIDGE,AR,72476-9401,(870) 886-6605,36.07663,-90.97439,12.1,Night,5.4,0,0,7.9,330
714,602 SHEILA DR,WEST HELENA,AR,72390-1823,(870) 572-2442,34.553967,-90.647365,18.4,Night,15.5,0,45,3.5,24
70,798 W SERVICE RD,WEST MEMPHIS,AR,72301-1727,(870) 732-0175,35.1654258,-90.2001544,17.3,Night,30.2,0,3,7.4,331
68,800 HIGHWAY 64 E,WYNNE,AR,72396-7414,(870) 238-8129,35.225549,-90.78457,14.5,Night,15,0,0,7.6,352
5329,4435 W ANTHEM WAY,ANTHEM,AZ,85086-0467,(623) 551-6314,33.8687792,-112.140039,16.5,Night,0,0,0,7.4,43
1381,2555 W APACHE TRL,APACHE JUNCTION,AZ,85120-5204,(480) 380-3800,33.4137724,-111.5753094,17.2,Night,0,0,0,8.1,13
2554,13055 W RANCHO SANTA FE BLVD,AVONDALE,AZ,85392-1700,(623) 935-4010,33.4593709,-112.3391729,15.6,Night,0,0,0,4.2,301
3807,201 S PRICKLY PEAR AVE,BENSON,AZ,85602-6446,(520) 586-0742,31.9687586,-110.3142357,15.6,Night,0,0,0,12.1,280
3407,1060 S WATSON RD,BUCKEYE,AZ,85326-3371,(623) 474-6728,33.4369128,-112.5602997,18.4,Night,0,0,0,8.9,313
1370,2840 HIGHWAY 95,BULLHEAD CITY,AZ,86442-7792,(928) 758-7222,35.0827468,-114.5970491,17.8,Night,0,0,0,12.3,130
1218,1741 E FLORENCE BLVD,CASA GRANDE,AZ,85122-4763,(520) 421-1200,32.8772607,-111.7122657,15.3,Night,0,0,0,9.1,342
5835,34399 N CAVE CREEK RD,CAVE CREEK,AZ,85331-5134,(480) 296-7398,33.7966692,-111.9622532,16,Night,0,0,0,7.2,63
1512,800 W WARNER RD,CHANDLER,AZ,85225-2939,(480) 786-0062,33.33755,-111.854664,16.5,Night,0,0,0,4.7,302
2671,1175 S ARIZONA AVE,CHANDLER,AZ,85286-6504,(480) 726-0841,33.2898713,-111.837792,16.5,Night,0,0,0,2.8,320
3360,2750 E GERMANN RD,CHANDLER,AZ,85286-1403,(480) 812-2930,33.2814774,-111.7934516,16.3,Night,0,0,0,2.3,309
4324,1900 E CHANDLER BLVD,CHANDLER,AZ,85225-5113,(480) 448-4322,33.3078581,-111.8084709,16.3,Night,0,0,0,2.9,300
6480,3460 W CHANDLER BLVD,CHANDLER,AZ,85226-5065,(480) 333-2654,33.3077578,-111.9016246,16.3,Night,0,0,0,5.8,330
1334,100 SOUTH RAGUS RD,CLAYPOOL,AZ,85532-0000,(928) 425-7171,33.4126369,-110.8357487,14.7,Night,0,0,0,1.6,207
2778,1695 N ARIZONA BLVD,COOLIDGE,AZ,85128-9144,(520) 723-0945,32.9937881,-111.5241362,14.7,Night,0,0,0,6.7,16
1299,2003 E RODEO DR,COTTONWOOD,AZ,86326-5999,(928) 634-0444,34.70239,-111.972623,11.5,Night,0,0,0,3.6,45
1846,199 W 5TH ST,DOUGLAS,AZ,85607-2853,(520) 364-1281,31.339254,-109.558884,14.7,Night,0,0,0,11.3,163
4336,12900 W THUNDERBIRD RD,EL MIRAGE,AZ,85335-5945,(623) 583-1321,33.6104083,-112.3363485,15.6,Night,0,0,0,8.6,338
1175,2750 S WOODLANDS VILLAGE BLVD,FLAGSTAFF,AZ,86001-7128,(928) 773-1117,35.1768755,-111.6670048,2.8,Night,0,0,0,8.7,312
4252,2601 E HUNTINGTON DR,FLAGSTAFF,AZ,86004-8927,(928) 774-3409,35.19881,-111.615914,2.7,Night,0,0,0,10,322
4203,5210 S HIGHWAY 95,FORT MOHAVE,AZ,86426-9223,(928) 768-5988,35.005231,-114.597991,16.8,Night,0,0,0,10.4,146
3861,5290 S POWER RD,GILBERT,AZ,85295-8478,(480) 988-0012,33.319866,-111.690224,16.1,Night,0,0,0,5.2,74
5186,2501 S MARKET ST,GILBERT,AZ,85295-1300,(480) 224-6900,33.3055117,-111.741103,15.4,Night,0,0,0,3,76
1532,5845 W BELL RD,GLENDALE,AZ,85308-3871,(602) 978-8205,33.6386692,-112.1851717,16.1,Night,0,0,0,7.1,49
3241,18551 N 83RD AVE,GLENDALE,AZ,85308-0501,(623) 825-1129,33.6507383,-112.2335861,16.5,Night,0,0,0,6.2,7
3314,7450 W GLENDALE AVE,GLENDALE,AZ,85303-3000,(623) 915-2632,33.5391294,-112.218959,16,Night,0,0,0,6.5,34
3315,4230 W UNION HILLS DR,GLENDALE,AZ,85308-1704,(623) 869-0779,33.6526935,-112.2041641,16.8,Night,0,0,0,6.6,29
3465,5010 N 95TH AVE,GLENDALE,AZ,85305-3042,(623) 872-0058,33.5091699,-112.2639403,15.5,Night,0,0,0,6.6,41
3844,5137 W OLIVE AVE,GLENDALE,AZ,85302-4204,(623) 939-4237,33.5647668,-112.1700005,16,Night,0,0,0,7.7,41
3845,6645 W PEORIA AVE,GLENDALE,AZ,85302-1011,(623) 773-2947,33.5803391,-112.2017694,15.6,Night,0,0,0,7.5,55
5124,5605 W NORTHERN AVE,GLENDALE,AZ,85301-1332,(623) 934-6920,33.5514082,-112.1797181,16,Night,0,0,0,7.7,41
3604,14200 W INDIAN SCHOOL RD,GOODYEAR,AZ,85395-9248,(623) 935-7007,33.4870891,-112.3645224,16.3,Night,0,0,0,4.3,294
5369,1100 N ESTRELLA PKWY,GOODYEAR,AZ,85338-2808,(623) 925-9575,33.4467185,-112.3926235,15.8,Night,0,0,0,6.3,294
1411,18680 S NOGALES HWY,GREEN VALLEY,AZ,85614-5284,(520) 625-3808,31.9121556,-110.982658,16.4,Night,0,0,0,8.4,170
2051,3396 STOCKTON HILL RD,KINGMAN,AZ,86409-3648,(928) 692-0555,35.2225585,-114.0327686,10,Night,0,0,0,10.3,205
1364,5695 HIGHWAY 96 NO.,LAKE HAVASU CITY,AZ,86404-0000,(928) 764-3700,34.557533,-114.330704,18.7,Night,0,0,0,8.8,78
4430,41650 W MARICOPA CASA GRANDE HWY,MARICOPA,AZ,85138-3206,(520) 568-0846,33.0390128,-112.0141764,15.3,Night,0,0,0,10.1,287
1646,6131 E SOUTHERN AVE,MESA,AZ,85206-3734,(480) 830-3919,33.3913182,-111.698582,16.8,Night,0,0,0,3.5,66
2482,857 N DOBSON RD,MESA,AZ,85201-7585,(480) 962-0038,33.4322785,-111.865709,15.7,Night,0,0,0,7.1,345
2767,4505 E MCKELLIPS RD,MESA,AZ,85215-2523,(480) 641-6728,33.4486767,-111.73433,17,Night,0,0,0,2.6,164
2768,1955 S STAPLEY DR,MESA,AZ,85204-6615,(480) 892-9009,33.3809844,-111.803132,15.8,Night,0,0,0,1.9,68
3799,240 W BASELINE RD,MESA,AZ,85210-6107,(480) 668-9501,33.3798101,-111.837017,16.3,Night,0,0,0,7.7,311
3833,1606 S SIGNAL BUTTE RD,MESA,AZ,85209-1482,(480) 358-1122,33.384878,-111.6006748,17.1,Night,0,0,0,7,21
3846,2725 E MCKELLIPS RD,MESA,AZ,85213-3016,(480) 733-1679,33.4493182,-111.7722814,16.5,Night,0,0,0,1.5,166
5257,5122 E UNIVERSITY DR,MESA,AZ,85205-7209,(480) 832-9484,33.4240924,-111.7206053,17,Night,0,0,0,1.8,101
5304,1916 S LINDSAY RD,MESA,AZ,85204-7108,(480) 892-6085,33.3803631,-111.7729374,16.1,Night,0,0,0,2.2,81
5349,8335 E GUADALUPE RD,MESA,AZ,85212-9630,(480) 357-4137,33.3630261,-111.6542269,16.9,Night,0,0,0,4.9,54
5428,1710 S GREENFIELD RD,MESA,AZ,85206-3481,(480) 892-3814,33.3844594,-111.738641,16.4,Night,0,0,0,3.7,79
5332,730 EAST MSKELLIPS ROAD,MESA ( HORNE ),AZ,85203-0000,(480) 964-2347,33.428547,-111.814092,15.8,Night,0,0,0,5,330
1324,100 W WHITE PARK DR,NOGALES,AZ,85621-1021,(520) 281-4974,31.3603125,-110.9325567,13.8,Night,0,0,0,6.9,171
3379,2150 E TANGERINE RD,ORO VALLEY,AZ,85755-6236,(520) 544-0016,32.427055,-110.9405978,15.3,Night,0,0,0,7.7,49
4264,7951 N ORACLE RD,ORO VALLEY,AZ,85704-6346,(520) 469-9556,32.3510344,-110.9769807,18.2,Night,0,0,0,14.1,38
1442,PO BOX 656,PAGE,AZ,86040-0656,(928) 645-2622,36.9148305,-111.457294,8.4,Night,0,0,0,4.8,243
4543,100 W RIVERSIDE DR,PARKER,AZ,85344-5205,(928) 669-2161,34.189506,-114.224767,18.4,Night,0,0,0,4.1,45
1369,300 N BEELINE HWY,PAYSON,AZ,85541-4305,(928) 474-0029,34.24432,-111.3253895,9,Night,0,0,0,8,72
1533,7975 W PEORIA AVE,PEORIA,AZ,85345-5941,(623) 878-9907,33.5784856,-112.2303127,15.7,Night,0,0,0,7.5,55
3896,21655 N LAKE PLEASANT PKWY,PEORIA,AZ,85382-7436,(623) 537-0809,33.6803029,-112.276173,16.1,Night,0,0,0,6.6,351
4275,7421 WEST THUNDERBIRD ROAD,PEORIA,AZ,85381-5036,(602) 627-9848,33.609149,-112.2183244,15.6,Night,0,0,0,6.9,51
1549,2020 N 75TH AVE,PHOENIX,AZ,85035-3200,(623) 849-1030,33.4706726,-112.2234728,15.9,Night,0,0,0,5.4,360
1598,4617 E BELL RD,PHOENIX,AZ,85032-2305,(602) 482-7575,33.6383673,-111.9818258,16.9,Night,0,0,0,7.6,8
2113,1607 W BETHANY HOME RD,PHOENIX,AZ,85015-2507,(602) 246-1700,33.5238939,-112.0935888,16.8,Night,0,0,0,8,350
2512,1825 W BELL RD,PHOENIX,AZ,85023-3415,(602) 942-4138,33.637084,-112.0980494,15.6,Night,0,0,0,7.1,45
2515,3721 E THOMAS RD,PHOENIX,AZ,85018-7507,(602) 685-0555,33.478787,-112.0010858,17.4,Night,0,0,0,7.4,337
2632,115 E DUNLAP AVE,PHOENIX,AZ,85020-2841,(480) 754-8043,33.5666981,-112.072374,17.3,Night,0,0,0,8,18
3771,6150 S 35TH AVE,PHOENIX,AZ,85041-5004,(602) 243-8506,33.3906057,-112.1368477,15.3,Night,0,0,0,2.3,252
4232,4747 E CACTUS RD,PHOENIX,AZ,85032-7725,(602) 404-3712,33.5980169,-111.9786466,15.8,Night,0,0,0,6.1,315
4233,6550 WEST HAPPY VALLEY RD,PHOENIX,AZ,85310-2614,(623) 566-9754,33.713791,-112.201314,16.9,Night,0,0,0,6.8,25
4293,2435 E BASELINE RD,PHOENIX,AZ,85042-7004,(602) 232-2115,33.3759542,-112.0292624,18.7,Night,0,0,0,10.5,264
5189,5250 W INDIAN SCHOOL RD,PHOENIX,AZ,85031-2605,(623) 845-8713,33.4968079,-112.1726216,16.5,Night,0,0,0,6.5,357
5190,2501 W HAPPY VALLEY RD STE 34,PHOENIX,AZ,85085-3712,(623) 780-5702,33.7087815,-112.1107391,16.4,Night,0,0,0,8.7,38
5330,6145 N 35TH AVE,PHOENIX,AZ,85017-1940,(602) 973-0774,33.526424,-112.1322215,16.5,Night,0,0,0,7.7,11
5331,7575 W LOWER BUCKEYE RD,PHOENIX,AZ,85043-3450,(623) 907-0007,33.4209046,-112.2224126,15.5,Night,0,0,0,6.4,313
6477,9600 N METRO PKWY W,PHOENIX,AZ,85051-1402,(480) 337-0171,33.572952,-112.1211162,16.8,Night,0,0,0,8.5,28
1417,3050 E STATE ROUTE 69,PRESCOTT,AZ,86301-6743,(928) 445-1113,34.551412,-112.408894,8.4,Night,0,0,0,2.6,16
5303,1280 GAIL GARDNER WAY,PRESCOTT,AZ,86305-1641,(928) 541-0071,34.5663904,-112.4846024,8.3,Night,0,0,0,4,90
3730,3450 N GLASSFORD HILL RD,PRESCOTT VALLEY,AZ,86314-1351,(928) 499-3136,34.5926333,-112.3413703,8.4,Night,0,0,0,3.3,167
4451,21055 E RITTENHOUSE RD,QUEEN CREEK,AZ,85142-4477,(480) 457-1158,33.2512247,-111.62998,15.7,Night,0,0,0,3.5,66
1149,755 S 20TH AVE,SAFFORD,AZ,85546-3322,(928) 428-7990,32.8327592,-109.7301121,13.8,Night,0,0,0,3,166
4337,1613 N MAIN ST,SAN LUIS,AZ,85349-0000,(928) 722-7278,32.505004,-114.786711,17.6,Night,0,0,0,9.4,182
3751,1725 W HUNT HWY,SAN TAN VALLEY,AZ,85143-5203,(480) 677-2149,33.1759075,-111.5850364,16.9,Night,0,0,0,8.7,300
2112,4915 N PIMA RD,SCOTTSDALE,AZ,85251-1872,(480) 941-0333,33.5090139,-111.8914841,15.3,Night,0,0,0,9.4,337
2766,15355 N NORTHSIGHT BLVD,SCOTTSDALE,AZ,85260-2603,(480) 348-5505,33.6241587,-111.8953975,17.2,Night,0,0,0,5.8,30
1230,5401 S WHITE MOUNTAIN RD,SHOW LOW,AZ,85901-7849,(928) 537-3141,34.2009446,-110.018632,5.5,Night,0,0,0,14.2,171
1240,500 N HIGHWAY 90 BYP,SIERRA VISTA,AZ,85635-2204,(520) 458-8790,31.55857,-110.257297,15.2,Night,0,0,0,13.3,272
2777,13770 W BELL RD,SURPRISE,AZ,85374-3865,(623) 544-2200,33.6428667,-112.358142,16.2,Night,0,0,0,8.7,315
4218,15431 W GREENWAY RD,SURPRISE,AZ,85374-4364,(623) 584-0189,33.6239741,-112.3926397,17.3,Night,0,0,0,8.9,317
5429,14111 N PRASADA GATEWAY AVE,SURPRISE,AZ,85388-2201,(623) 282-3208,33.6121413,-112.420502,18,Night,0,0,0,7.9,300
4355,PO BOX 736,TAYLOR,AZ,85939-0736,(928) 536-2543,34.4402475,-110.1200961,7,Night,0,0,0,11.4,198
1746,1380 W ELLIOT RD,TEMPE,AZ,85284-1102,(480) 345-8686,33.3513617,-111.9600009,17,Night,0,0,0,10.5,311
5768,800 E SOUTHERN AVE,TEMPE,AZ,85282-5225,(480) 966-0264,33.3939157,-111.9278725,16.3,Night,0,0,0,7.4,299
1291,7150 E SPEEDWAY BLVD,TUCSON,AZ,85710-1318,(520) 751-1882,32.2336035,-110.839702,16.4,Night,0,0,0,9.4,178
1325,455 E WETMORE RD,TUCSON,AZ,85705-1743,(520) 292-2992,32.2884158,-110.96512,17.3,Night,0,0,0,10.3,299
1612,1650 W VALENCIA RD,TUCSON,AZ,85746-6021,(520) 573-3777,32.1366481,-111.0002361,15.8,Night,0,0,0,10.1,264
2922,7635 N LA CHOLLA B,TUCSON,AZ,85741-4202,(520) 297-0840,32.344139,-111.012833,17.7,Night,0,0,0,13,34
3049,2550 S KOLB RD,TUCSON,AZ,85710-8427,(520) 329-6471,32.1929193,-110.8423626,15.3,Night,0,0,0,10.1,186
3143,8640 E BROADWAY BLVD,TUCSON,AZ,85710-4014,(520) 329-6870,32.2197382,-110.8077921,16.5,Night,0,0,0,11.2,176
3357,3925 E GRANT RD,TUCSON,AZ,85712-2506,(520) 327-0085,32.2520138,-110.9088077,16,Night,0,0,0,4.4,215
3377,2823 W VALENCIA RD,TUCSON,AZ,85746-8034,(520) 908-2556,32.1328717,-111.0267552,15.8,Night,0,0,0,10.1,264
3884,3435 E BROADWAY BLVD,TUCSON,AZ,85716-5410,(520) 917-1655,32.2237552,-110.9189906,16.4,Night,0,0,0,8.8,279
4473,2175 W RUTHRAUFF RD,TUCSON,AZ,85705-1241,(520) 292-2542,32.2930607,-111.0130215,17,Night,0,0,0,9.7,312
4490,2565 E COMMERCE CENTER PL,TUCSON,AZ,85706-4535,(520) 837-0750,32.147492,-110.9331995,15.8,Night,0,0,0,8.7,232
4603,5500 E 22ND ST,TUCSON,AZ,85711-5523,(520) 745-0267,32.2056549,-110.8739879,15.6,Night,0,0,0,7.4,209
5031,8280 N CORTARO RD,TUCSON,AZ,85743-9393,(520) 744-3652,32.3559933,-111.0889623,17.4,Night,0,0,0,9.3,234
5626,1260 E TUCSON MARKETPLACE BLVD,TUCSON,AZ,85713-6508,(520) 917-0108,32.1857815,-110.9534792,16.2,Night,0,0,0,8,280
5725,831 E FORT LOWELL ROAD,TUCSON,AZ,85719-0000,(520) 719-6349,32.2652978,-110.9585663,17.2,Night,0,0,0,10.3,299
5799,2711 S HOUGHTON RD,TUCSON,AZ,85730-3104,(520) 918-0087,32.1907911,-110.7703497,16.1,Night,0,0,0,11.2,182
5858,9260 S HOUGHTON RD,TUCSON,AZ,85747-9732,(520) 329-6674,32.0848331,-110.7760828,15,Night,0,0,0,11.6,210
1328,700 MIKES PIKE ST,WINSLOW,AZ,86047-2400,(928) 289-4641,35.040877,-110.701369,6.7,Night,0,0,0,7.9,164
1474,2900 S PACIFIC AVE,YUMA,AZ,85365-3500,(928) 344-0992,32.6745577,-114.6015878,15.8,Night,0,0,0,7.6,185
4325,8151 E 32ND ST,YUMA,AZ,85365-8401,(928) 344-5974,32.6681112,-114.493195,17.4,Night,0,0,0,9.3,196
5342,2501 S AVENUE B,YUMA,AZ,85364-7734,(928) 317-2776,32.6817073,-114.6473309,16.1,Night,0,0,0,6.8,177
7320,2675 W 8TH ST,YUMA,AZ,85364-3098,(928) 261-4120,32.7124853,-114.6524312,16.2,Night,0,0,0,5.4,188
1651,7011 MAIN ST,AMERICAN CANYON,CA,94503-1169,(707) 557-4393,38.1829702,-122.2531843,11.4,Night,0,0,0,5.9,281
2242,440 N EUCLID ST,ANAHEIM,CA,92801-5505,(714) 491-0744,33.8370025,-117.9414494,14.4,Night,0,0,0,5.2,286
3101,121 N BEACH BLVD,ANAHEIM,CA,92801-0000,(714) 822-3179,33.83406,-117.993577,14.8,Night,0,0,0,3,284
5640,1120 S ANAHEIM BLVD,ANAHEIM,CA,92805-5810,(657) 208-5201,33.8194803,-117.9080446,14.3,Night,0,0,0,4.5,256
5930,88 E ORANGETHORPE AVE,ANAHEIM,CA,92801-1206,(714) 447-6751,33.8574624,-117.9186941,14.4,Night,0,0,0,5,270
5133,5000 RHONDA RD,ANDERSON,CA,96007-9010,(530) 378-0244,40.4313827,-122.2896236,13,Night,5.3,0,3,5.2,192
1881,7901 WATT AVE,ANTELOPE,CA,95843-2025,(916) 332-3173,38.7129592,-121.3946742,12.3,Night,2.1,0,0,6.9,84
2697,4893 LONE TREE WAY,ANTIOCH,CA,94531-8553,(925) 755-0900,37.9632363,-121.7610152,13.6,Night,0,0,0,15.8,305
2333,20251 HWY 18,APPLE VALLEY,CA,92307-2953,(760) 946-2030,34.523807,-117.216897,10.3,Night,0,0,0,10.8,307
2556,1168 W BRANCH ST,ARROYO GRANDE,CA,93420-1906,(805) 474-0800,35.1264979,-120.5968444,12.1,Night,0,0,0,12.3,3
5890,800 COMMERCE AVE,ATWATER,CA,95301-5217,(209) 676-3087,37.3403144,-120.6092559,12.3,Night,0,0,0,12,316
1574,6225 COLONY ST,BAKERSFIELD,CA,93307-6538,(661) 398-7297,35.2952559,-119.0272123,13.6,Night,0,0,1,8.7,263
1624,2601 FASHION PLACE,BAKERSFIELD,CA,93306-3027,(661) 873-7120,35.390398,-118.961498,14,Night,0,0,0,2.3,252
2557,8400 ROSEDALE HWY,BAKERSFIELD,CA,93312-2151,(661) 588-2097,35.3862178,-119.0957245,13.4,Night,0,0,0,7.3,303
3138,5625 CALLOWAY DR,BAKERSFIELD,CA,93312-9726,(661) 368-7065,35.411874,-119.112528,13.1,Night,0,0,0,8.5,306
3139,1249 ALLEN RD,BAKERSFIELD,CA,93314-9748,(661) 535-6373,35.3701262,-119.1474617,13.5,Night,0,0,0,9.1,304
3140,3111 NORTH CHESTER,BAKERSFIELD,CA,93308-0000,(661) 368-7010,35.404069,-119.0206949,13.3,Night,0,0,0,4.8,283
3141,5037 E BRUNDAGE LN,BAKERSFIELD,CA,93307-2907,(661) 448-8147,35.3533911,-118.947655,14.6,Night,0,0,0,5.4,233
5134,5075 GOSFORD RD,BAKERSFIELD,CA,93313-4993,(661) 282-3099,35.3082287,-119.0922584,13.5,Night,0,0,0,7.6,262
3522,3250 BIG DALTON AVE,BALDWIN PARK,CA,91706-5107,(626) 814-2235,34.071943,-117.963494,13.9,Night,0,0,0,6.2,249
1879,301 MONTARA RD,BARSTOW,CA,92311-5708,(760) 252-5000,34.8843431,-116.9925209,13.9,Night,0,0,0,13.1,262
5156,1540 E 2ND ST,BEAUMONT,CA,92223-3101,(951) 845-1529,33.9250844,-116.9523584,10.7,Night,0,0,0,9.5,241
5335,250 WILDCAT DR,BRAWLEY,CA,92227-9654,(760) 351-0186,32.962431,-115.545833,17.4,Night,0,0,0,5.8,300
2523,2595 E IMPERIAL HWY,BREA,CA,92821-6129,(714) 529-0596,33.913444,-117.865016,13.9,Night,0,0,0,3.7,241
5032,8450 LA PALMA AVE,BUENA PARK,CA,90620-3210,(714) 484-8668,33.844964,-117.9866244,14.6,Night,0,0,0,4.6,288
5686,1301 N VICTORY PL,BURBANK,CA,91502-1649,(747) 261-7243,34.186833,-118.322926,13.6,Night,0,0,0,2.9,150
1859,2540 ROCKWOOD AVE,CALEXICO,CA,92231-4406,(760) 768-5013,32.6976001,-115.4965838,17.5,Night,0,0,0,2.6,146
5664,275 WEST VENTURA BLVD,CAMARILLO,CA,93010-8359,(805) 233-3378,34.2173,-119.0746,14.3,Night,0,0,1,5.8,120
5981,6005 MADISON AVE,CARMICHAEL,CA,95608-0521,(916) 534-1157,38.6625991,-121.3249,12.6,Night,1,0,0,6.6,68
5602,20226 AVALON BLVD,CARSON,CA,90746-3829,(424) 233-3317,33.8483863,-118.263479,13.6,Night,0,0,0,5.9,104
1983,3960 MITCHELL RD,CERES,CA,95307-9420,(209) 541-0253,37.5807678,-120.938614,13.1,Night,1.5,0,0,13.2,325
2082,12701 TOWNE CENTER DR,CERRITOS,CA,90703-8545,(562) 924-1468,33.8725418,-118.0616723,14.7,Night,0,0,0,2.5,225
2044,2044 FOREST AVE,CHICO,CA,95928-7619,(530) 899-8760,39.7226465,-121.8054129,11.3,Night,5.3,0,0,8.7,95
3464,3943 GRAND AVE,CHINO,CA,91710-5440,(909) 364-1968,33.99555,-117.71943,13.2,Night,0,0,0,8.6,268
2291,75 NORTH BROADWAY,CHULA VISTA,CA,91910-1417,(619) 691-7945,32.645662,-117.09518,14.5,Night,0,0,0,5.4,37
3516,1360 EASTLAKE PKWY,CHULA VISTA,CA,91915-4116,(619) 421-3140,32.6308923,-116.9680016,13,Night,0,0,0,6.2,353
3947,875 E H ST,CHULA VISTA,CA,91910-7807,(619) 205-4259,32.6377084,-117.0249119,13.2,Night,0,0,0,4.4,9
5305,1150 BROADWAY,CHULA VISTA,CA,91911-2707,(619) 591-4910,32.6068451,-117.0830563,14.5,Night,0,0,0,5,30
3712,7010 AUBURN BLVD,CITRUS HEIGHTS,CA,95621-4342,(916) 729-8077,38.6896849,-121.2958565,12.3,Night,1.1,0,0,6.4,74
4759,6197 SUNRISE BLVD,CITRUS HEIGHTS,CA,95610-6834,(916) 560-0031,38.6755773,-121.273378,12.4,Night,2.1,0,0,6.6,68
2251,17150 GALE AVE,CITY OF INDUSTRY,CA,91745-1809,(626) 854-1166,33.9986235,-117.9328441,13.9,Night,0,0,0,5.7,235
1979,15960 DAM RD,CLEARLAKE,CA,95422-7906,(707) 994-6881,38.9319349,-122.6169601,7.9,Night,0,0,0,5.2,282
2277,323 W SHAW AVE,CLOVIS,CA,93612-3604,(559) 297-4176,36.8112795,-119.7168832,13.2,Night,0,0,0,7.7,319
5337,1185 HERNDON AVE,CLOVIS,CA,93612-0409,(559) 321-0067,36.8375452,-119.6948949,12.6,Night,0,0,0,8.7,315
5633,1830 SHAW AVE,CLOVIS,CA,93611-0000,(559) 862-2718,36.807126,-119.680832,13.1,Night,0,0,0,7.9,317
2826,83053 AVENUE 48,COACHELLA,CA,92236-0000,(760) 262-8050,33.7002694,-116.2152364,16.8,Night,0,0,0,5.8,353
1692,1120 S MOUNT VERNON AVE,COLTON,CA,92324-4220,(909) 783-0497,34.051068,-117.309105,14.2,Night,0,0,0,9.5,209
5807,2100 N LONG BEACH BLVD,COMPTON,CA,90221-1252,(562) 295-3870,33.9100112,-118.2082128,14.4,Night,0,0,1,4.6,135
1912,479 N MCKINLEY ST,CORONA,CA,92879-1205,(951) 270-0707,33.8843258,-117.5161467,13.4,Night,0,0,0,6.2,7
2487,1560 W 6TH ST,CORONA,CA,92882-2730,(951) 393-6405,,,,,,,,,
2842,1290 E ONTARIO AVE,CORONA,CA,92881-3618,(951) 278-0924,33.8430285,-117.5339466,12.8,Night,0,0,0,6.5,109
2292,1275 N AZUSA AVE,COVINA,CA,91722-1246,(626) 339-4161,34.102622,-117.909601,13.9,Night,0,0,0,5.2,245
1910,900 E WASHINGTON BLVD,CRESCENT CITY,CA,95531-8118,(707) 464-1198,41.7749619,-124.1898915,11.6,Night,2.1,0,3,19.1,192
5215,530 WOOLLOMES AVE,DELANO,CA,93215-9581,(661) 370-4061,35.7435081,-119.2479551,12.4,Night,0,0,3,6.8,3
4762,1180 S DIAMOND BAR BLVD,DIAMOND BAR,CA,91765-2203,(909) 378-4055,34.0016747,-117.8109236,12.5,Night,0,0,0,8.1,212
5394,770 W EL MONTE WAY,DINUBA,CA,93618-3493,(559) 591-0380,36.5431074,-119.4022803,12.4,Night,0,0,0,6.2,339
5139,235 E DORSET DR,DIXON,CA,95620-9232,(707) 693-6505,38.469718,-121.82425,11.8,Night,0,0,0,10.7,315
4132,9001 APOLLO WAY,DOWNEY,CA,90242-4033,(562) 803-3507,33.9242325,-118.1279314,14.5,Night,0,0,0,3.2,180
5603,12270 PARAMOUNT BLVD,DOWNEY,CA,90242-3549,(562) 622-4891,33.9281778,-118.1477399,14.3,Night,0,0,0,4,180
2401,1600 MOUNTAIN AVE,DUARTE,CA,91010-2757,(626) 359-7708,34.1339603,-117.9839535,12.9,Night,0,0,0,2.3,198
2253,13487 CAMINO CANADA,EL CAJON,CA,92021-8811,(619) 561-0828,32.8225995,-116.901904,12.2,Night,0,0,0,0.8,117
