Store,Address,City,State,Zip Code,Phone,Latitude,Longitude,Temperature,Is Day or Night,Rain,Snowfall,Weather Code,Wind Speed,Wind Direction
611,4500 N MAIN ST STE A,ROSWELL,NM,88201-0305,(575) 623-2062,33.4505061,-104.5265935,9.3,Night,0.0,0.0,0.0,5.0,180.0
851,26180 US HIGHWAY 70,RUIDOSO DOWNS,NM,88346-9596,(575) 378-8050,33.33575,-105.581019,6.4,Night,0.0,0.0,0.0,6.9,264.0
829,3251 CERRILLOS RD,SANTA FE,NM,87507-2924,(505) 474-4727,35.6524842,-105.9998711,3.6,Night,0.0,0.0,0.0,11.9,104.0
3423,5701 HERRERA DR,SANTA FE,NM,87507-2677,(505) 424-9304,35.6196267,-106.0319513,3.7,Night,0.0,0.0,0.0,14.0,102.0
1357,2501 HIGHWAY 180 E,SILVER CITY,NM,88061-7791,(575) 538-2222,32.787507,-108.253321,8.6,Night,0.0,0.0,0.0,7.3,33.0
5492,700 6TH ST N,SOCORRO,NM,87801-4242,(575) 838-1415,34.0631103,-106.8910808,8.8,Night,0.0,0.0,0.0,10.8,184.0
873,926 PASEO DEL PUEBLO SUR,TAOS,NM,87571-5966,(575) 758-1136,36.3873849,-105.5863271,3.3,Night,0.0,0.0,0.0,3.1,126.0
4341,2001 HR ASHBAUGH DR,TRUTH OR CONSEQUENCES,NM,87901-3715,(575) 894-0343,33.225026,-107.206873,9.7,Night,0.0,0.0,0.0,5.4,160.0
1648,3770 US HIGHWAY 395 S,CARSON CITY,NV,89705-6898,(775) 267-2158,39.113185,-119.773244,3.3,Night,0.0,0.0,0.0,3.6,6.0
3408,3200 MARKET ST,CARSON CITY,NV,89706-7984,(775) 883-6415,39.1869974,-119.757581,3.9,Night,0.0,0.0,0.0,15.2,355.0
2402,2944 MOUNTAIN CITY HWY,ELKO,NV,89801-4495,(775) 778-6778,40.8403422,-115.7925712,0.2,Night,1.3,0.0,0.0,8.4,301.0
2453,2333 RENO HWY,FALLON,NV,89406-6385,(775) 428-1700,39.4756205,-118.8066075,3.0,Night,0.0,0.0,0.0,7.4,129.0
4370,1550 NEWLANDS DR E,FERNLEY,NV,89408-8910,(775) 575-4832,39.611011,-119.192342,3.5,Night,0.0,0.0,0.0,7.2,96.0
5864,1511 GRANT ST,GARDNERVILLE,NV,89410-7824,(775) 552-3436,38.939606,-119.686605,3.1,Night,0.0,0.0,0.0,7.1,66.0
2050,300 E LAKE MEAD PKWY,HENDERSON,NV,89015-5576,(702) 564-3665,36.043656,-114.976741,11.4,Night,0.0,0.0,0.0,8.0,275.0
2838,540 MARKS ST,HENDERSON,NV,89014-6654,(702) 547-0551,36.0603801,-115.0332557,11.3,Night,0.0,0.0,0.0,7.9,267.0
3354,1401 AMERICAN PACIFIC DR,HENDERSON,NV,89074-7401,(702) 564-9444,36.0405023,-115.0482821,11.9,Night,0.0,0.0,0.0,11.1,257.0
1559,201 N NELLIS BLVD,LAS VEGAS,NV,89110-5321,(702) 452-9998,36.1655712,-115.0638176,12.4,Night,0.0,0.0,0.0,8.6,338.0
1560,6005 S EASTERN AVE,LAS VEGAS,NV,89119-3135,(702) 451-8900,36.0804167,-115.1222651,11.7,Night,0.0,0.0,0.0,8.3,326.0
1584,3615 S RAINBOW BLVD,LAS VEGAS,NV,89103-1057,(702) 367-9999,36.123254,-115.2466207,11.8,Night,0.0,0.0,0.0,7.2,323.0
1838,3041 N RAINBOW BLVD,LAS VEGAS,NV,89108-4577,(702) 656-0199,36.2153196,-115.2455058,12.2,Night,0.0,0.0,0.0,10.3,234.0
2483,6973 BLUE DIAMOND RD,LAS VEGAS,NV,89178-9213,(702) 408-3595,36.0223289,-115.2445643,11.4,Night,0.0,0.0,0.0,13.0,294.0
2593,2310 E SERENE AVE,LAS VEGAS,NV,89123-3248,(702) 270-7831,36.0228915,-115.1241884,10.7,Night,0.0,0.0,0.0,9.4,263.0
2884,8060 W TROPICAL PKWY,LAS VEGAS,NV,89149-4528,(702) 839-3620,36.2723883,-115.2716095,12.2,Night,0.0,0.0,0.0,11.9,235.0
3350,5198 BOULDER HWY,LAS VEGAS,NV,89122-6002,(702) 434-5595,36.1080043,-115.0629841,11.9,Night,0.0,0.0,0.0,8.9,297.0
3351,6464 N DECATUR BLVD,LAS VEGAS,NV,89131-2959,(702) 515-7050,36.2781904,-115.2024764,11.0,Night,0.0,0.0,0.0,9.9,251.0
3355,1400 S LAMB BLVD,LAS VEGAS,NV,89104-5416,(702) 431-1180,36.154752,-115.082159,12.2,Night,0.0,0.0,0.0,8.7,322.0
3356,7445 S EASTERN AVE,LAS VEGAS,NV,89123-1538,(702) 614-8122,36.0550482,-115.1198876,11.4,Night,0.0,0.0,0.0,8.9,297.0
3473,4505 W CHARLESTON BLVD,LAS VEGAS,NV,89102-1501,(702) 258-4540,36.1557648,-115.2009349,11.9,Night,0.0,0.0,0.0,2.2,9.0
3655,10440 W CHEYENNE AVE,LAS VEGAS,NV,89129-8712,(702) 233-9520,36.2208286,-115.3244892,12.1,Night,0.0,0.0,0.0,7.7,259.0
3788,6310 W CHARLESTON BLVD,LAS VEGAS,NV,89146-1128,(702) 870-1220,36.1603191,-115.2318445,12.0,Night,0.0,0.0,0.0,3.7,299.0
4356,7200 ARROYO CROSSING PKWY,LAS VEGAS,NV,89113-4058,(702) 270-6003,36.0650385,-115.2490577,11.6,Night,0.0,0.0,0.0,12.2,298.0
4557,3075 E TROPICANA AVE,LAS VEGAS,NV,89121-7311,(702) 433-4267,36.0980718,-115.1083077,11.8,Night,0.0,0.0,0.0,8.7,312.0
5070,5200 S FORT APACHE RD,LAS VEGAS,NV,89148-1722,(702) 367-4001,36.0941424,-115.2939086,11.7,Night,0.0,0.0,0.0,12.0,291.0
5258,5850 W CRAIG RD,LAS VEGAS,NV,89130-2558,(702) 395-1222,36.2406133,-115.2240478,11.5,Night,0.0,0.0,0.0,11.0,232.0
5259,6151 W LAKE MEAD BLVD,LAS VEGAS,NV,89108-2660,(702) 631-1962,36.1943368,-115.2259201,11.9,Night,0.0,0.0,0.0,8.1,225.0
5269,490 E SILVERADO RANCH BLVD,LAS VEGAS,NV,89183-6290,(702) 263-7550,36.014686,-115.1526223,11.0,Night,0.0,0.0,0.0,9.3,283.0
5423,6570 E LAKE MEAD BLVD,LAS VEGAS,NV,89156-7044,(702) 437-3590,36.1964919,-115.0289806,13.8,Night,0.0,0.0,0.0,13.7,88.0
3847,1120 W PIONEER BLVD,MESQUITE,NV,89027-8864,(702) 346-0208,36.8048544,-114.1061306,10.6,Night,0.0,0.0,0.0,8.8,351.0
2592,1807 W CRAIG RD,NORTH LAS VEGAS,NV,89032-0217,(702) 633-6521,36.236237,-115.1679461,11.7,Night,0.0,0.0,0.0,6.4,254.0
3728,3950 W LAKE MEAD BLVD,NORTH LAS VEGAS,NV,89032-4895,(702) 631-0421,36.2010255,-115.1923733,11.9,Night,0.0,0.0,0.0,4.9,216.0
4339,5940 LOSEE RD,NORTH LAS VEGAS,NV,89081-6591,(702) 639-1202,36.2677688,-115.1168192,12.5,Night,0.0,0.0,0.0,4.5,346.0
5306,5545 SIMMONS ST,NORTH LAS VEGAS,NV,89031-9005,(702) 646-5759,36.260354,-115.1817042,11.4,Night,0.0,0.0,0.0,9.4,270.0
5101,300 S HIGHWAY 160,PAHRUMP,NV,89048-2132,(775) 537-1400,36.211009,-115.987684,12.2,Night,0.0,0.0,0.0,3.3,131.0
2106,2425 E 2ND ST,RENO,NV,89502-1218,(775) 359-8200,39.5290691,-119.7816532,2.6,Night,0.0,0.0,0.0,1.8,259.0
2189,4855 KIETZKE LN,RENO,NV,89509-6549,(775) 829-8088,39.4804287,-119.798926,2.7,Night,0.0,0.0,0.0,8.2,221.0
3254,5260 W 7TH ST,RENO,NV,89523-2332,(775) 624-2000,39.5361609,-119.8674032,2.8,Night,0.0,0.0,0.0,3.9,248.0
3277,155 DAMONTE RANCH PKWY,RENO,NV,89521-2990,(775) 853-6400,39.4232071,-119.7574707,2.8,Night,0.0,0.0,0.0,7.6,267.0
4239,250 VISTA KNOLL PKWY,RENO,NV,89506-5594,(775) 332-0308,39.573515,-119.829988,2.7,Night,0.0,0.0,0.0,7.6,301.0
3729,5065 PYRAMID WAY,SPARKS,NV,89436-7703,(775) 425-9300,39.5850495,-119.7459106,2.5,Night,0.0,0.0,0.0,3.4,32.0
2617,3010 POTATO RD,WINNEMUCCA,NV,89445-3665,(775) 625-3777,40.9533402,-117.745789,1.0,Night,0.1,0.0,0.0,3.4,198.0
2152,141 WASHINGTON AVE EXTENSION,ALBANY,NY,12205-0000,(518) 869-4694,42.6941704,-73.8467943,21.6,Night,1.5,0.0,3.0,18.0,178.0
3607,13858 STATE ROUTE 31,ALBION,NY,14411-9362,(585) 589-0608,43.2341416,-78.2259742,19.5,Night,1.3,0.0,3.0,29.8,235.0
2210,3290 SHERIDAN DR,AMHERST,NY,14226-1422,(716) 691-0195,42.9827553,-78.8107949,18.2,Night,0.1,0.0,3.0,29.9,236.0
2146,101 SANFORD FARMS SHOPPING CTR,AMSTERDAM,NY,12010-7535,(518) 843-6890,42.9615442,-74.1839746,18.7,Night,4.3,0.0,0.0,8.6,237.0
1830,297 GRANT AVE,AUBURN,NY,13021-1407,(315) 255-0532,42.9540557,-76.5481471,21.3,Night,4.7,0.0,3.0,23.7,242.0
2088,4133 VETERANS MEMORIAL DR,BATAVIA,NY,14020-1253,(585) 345-1050,43.0139754,-78.2072982,18.5,Night,1.4,0.0,3.0,27.7,238.0
1993,6265 BROCKPORT SPENCERPORT RD,BROCKPORT,NY,14420-2605,(585) 637-6331,43.1968956,-77.927773,20.4,Night,0.1,0.0,3.0,26.5,236.0
2581,5399 W GENESEE ST,CAMILLUS,NY,13031-2265,(315) 487-0121,43.0378935,-76.2728776,21.8,Night,2.7,0.0,3.0,24.4,239.0
1673,4238 RECREATION DR,CANANDAIGUA,NY,14424-2235,(585) 394-5300,42.8764426,-77.240565,19.4,Night,4.3,0.0,3.0,22.5,212.0
2351,PO BOX 430,CATSKILL,NY,12414-0430,(518) 943-9423,42.2173102,-73.8645734,21.1,Night,0.0,0.0,3.0,19.1,182.0
2286,161 CENTEREACH MALL,CENTEREACH,NY,11720-2750,(631) 467-4825,40.8597526,-73.0825542,18.5,Night,0.2,0.0,0.0,15.1,205.0
2911,3018 EAST AVE,CENTRAL SQUARE,NY,13036-2615,(315) 668-0400,43.2914034,-76.1273483,20.6,Night,3.8,0.0,3.0,18.1,226.0
2586,2500 WALDEN AVE,CHEEKTOWAGA,NY,14225-4940,(716) 896-3669,42.9099391,-78.7428586,18.0,Night,0.1,0.0,2.0,31.3,241.0
5242,8064 BREWERETON ROAD,CICERO,NY,13039-9584,(315) 698-0130,43.160549,-76.120626,22.2,Night,3.5,0.0,3.0,25.6,238.0
2844,PO BOX 1547,CLIFTON PARK,NY,12065-0807,(518) 373-8457,42.8631868,-73.7812103,20.0,Night,2.3,0.0,0.0,17.5,172.0
2135,139 MERCHANT PL,COBLESKILL,NY,12043-5715,(518) 234-1090,42.6828,-74.4558664,20.1,Night,2.3,0.0,3.0,16.8,223.0
5202,85 CROOKED HILL RD,COMMACK,NY,11725-5407,(631) 864-0806,40.8117205,-73.2888441,19.0,Night,0.1,0.0,3.0,19.0,209.0
1781,819 BENNIE RD,CORTLAND,NY,13045-8964,(607) 756-1776,42.568832,-76.2173007,20.2,Night,1.0,0.0,3.0,20.0,198.0
1940,279 TROY RD,EAST GREENBUSH,NY,12144-9499,(518) 283-3055,42.6429533,-73.699698,20.8,Night,0.4,0.0,3.0,16.3,158.0
2916,2465 HEMPSTEAD TPKE,EAST MEADOW,NY,11554-2028,(516) 579-3307,40.7244566,-73.5445462,18.9,Night,0.0,0.0,3.0,14.0,206.0
2915,3990 NESCONSET HWY,EAST SETAUKET,NY,11733-3334,(631) 474-3287,40.9035997,-73.0781901,18.7,Night,0.4,0.0,0.0,17.2,206.0
2166,6438 BASILE ROWE,EAST SYRACUSE,NY,13057-3900,(315) 434-9873,43.0608795,-76.0601089,22.8,Night,3.9,0.0,3.0,10.3,258.0
5497,25737 US ROUTE 11,EVANS MILLS,NY,13637-3221,(315) 629-2124,44.040724,-75.84029,20.1,Night,2.8,0.0,3.0,24.4,236.0
5295,965 BROADHOLLOW RD,FARMINGDALE,NY,11735-3906,(631) 752-8768,40.7263262,-73.4209131,18.3,Night,0.0,0.0,2.0,13.5,209.0
1810,26 W MERRITT BLVD,FISHKILL,NY,12524-2243,(845) 896-8192,41.531216,-73.8975749,21.6,Night,0.0,0.0,1.0,17.6,191.0
1949,10401 BENNETT RD,FREDONIA,NY,14063-1402,(716) 679-3150,42.4533355,-79.3092849,17.0,Night,4.4,0.0,53.0,28.6,236.0
3332,1818 STATE ROUTE 3,FULTON,NY,13069-1565,(315) 598-1773,43.325873,-76.446024,21.6,Night,4.8,0.0,3.0,19.3,217.0
1966,4235 VETERAN DR,GENESEO,NY,14454-9433,(585) 243-4090,42.803065,-77.7879179,19.7,Night,0.8,0.0,51.0,20.3,210.0
1731,990 STATE ROUTE 5 AND 20,GENEVA,NY,14456-9543,(315) 781-3253,42.858517,-77.026069,19.6,Night,1.5,0.0,3.0,25.3,220.0
3583,311 ROUTE 9W,GLENMONT,NY,12077-2909,(518) 432-6120,42.6059697,-73.7905787,21.9,Night,0.0,0.0,3.0,18.4,174.0
2874,200 DUTCH MEADOWS LN,GLENVILLE,NY,12302-3546,(518) 344-7035,42.8418681,-73.9443108,19.7,Night,3.4,0.0,0.0,12.9,162.0
1806,329 S KINGSBORO AVE EXT,GLOVERSVILLE,NY,12078-4611,(518) 725-2403,43.034098,-74.343657,17.7,Night,3.1,0.0,1.0,9.7,228.0
1610,100 ELMRIDGE CENTER DR,GREECE,NY,14626-3459,(585) 227-0720,43.253608,-77.732838,20.9,Night,0.1,0.0,3.0,22.4,237.0
5282,3800 DEWEY AVE,GREECE,NY,14616-2529,(585) 957-7382,43.2396942,-77.6436712,20.9,Night,0.1,0.0,3.0,23.7,237.0
2405,5360 SOUTHWESTERN BLVD,HAMBURG,NY,14075-3596,(716) 646-0682,42.7426831,-78.8717874,17.3,Night,0.0,0.0,3.0,33.0,238.0
2285,103 N CAROLINE ST,HERKIMER,NY,13350-1716,(315) 717-0023,43.020688,-74.9983155,20.7,Night,3.2,0.0,3.0,16.2,212.0
2326,1000 STATE ROUTE 36,HORNELL,NY,14843-9323,(607) 324-7019,42.319185,-77.660477,18.5,Night,2.0,0.0,55.0,11.9,205.0
1976,1400 COUNTY RD 64,HORSEHEADS,NY,14845-2297,(607) 739-1714,42.188314,-76.803839,19.3,Night,0.0,0.0,3.0,8.0,172.0
2097,460 FAIRVIEW AVE,HUDSON,NY,12534-1018,(518) 822-0160,42.2780013,-73.7500006,20.2,Night,0.0,0.0,2.0,14.5,161.0
2917,1850 VETERANS HWY,ISLANDIA,NY,11749-1513,(631) 851-0468,40.8006267,-73.1785338,18.5,Night,0.1,0.0,3.0,17.1,208.0
5240,135 FAIRGROUNDS MEMORIAL PKWY,ITHACA,NY,14850-5362,(607) 277-4510,42.4275341,-76.5139729,20.6,Night,0.9,0.0,3.0,3.8,197.0
5732,2 GANNETT DR,JOHNSON CITY,NY,13790-2260,(607) 240-5040,42.1152197,-75.946266,20.1,Night,0.6,0.0,3.0,12.6,200.0
2504,601 FRANK STOTTILE BLVD,KINGSTON,NY,12401-1550,(845) 336-4159,41.970104,-73.984996,17.7,Night,0.0,0.0,1.0,8.7,173.0
1973,350 E FAIRMOUNT AVE,LAKEWOOD,NY,14750-2134,(716) 763-0945,42.0968138,-79.2999945,17.9,Night,1.3,0.0,3.0,21.7,227.0
5027,4975 TRANSIT RD,LANCASTER,NY,14043-4617,(716) 206-3050,42.8832401,-78.6936345,18.0,Night,0.3,0.0,51.0,29.8,238.0
1997,579 TROY-SCHENECTADY ROAD,LATHAM,NY,12110,(518) 783-4086,42.7572896,-73.7616478,20.3,Night,2.4,0.0,3.0,16.1,156.0
4184,3335 HEMPSTEAD TPKE,LEVITTOWN,NY,11756-1310,(516) 490-0438,40.7264216,-73.5128654,18.7,Night,0.1,0.0,3.0,14.2,207.0
1831,8770 DELL CENTER DR,LIVERPOOL,NY,13090-8700,(315) 622-5401,43.189237,-76.2425509,22.4,Night,5.9,0.0,3.0,27.9,232.0
2107,5735 SOUTH TRANSIT ROAD,LOCKPORT,NY,14094-5864,(716) 438-2404,43.147323,-78.6929604,18.5,Night,0.7,0.0,3.0,28.9,231.0
5498,7155 E STATE ST,LOWVILLE,NY,13367-2412,(315) 376-7030,43.7936574,-75.4821392,18.9,Night,3.8,0.0,3.0,8.8,192.0
3842,425 STATE ROUTE 31,MACEDON,NY,14502-9108,(315) 986-1584,43.0633173,-77.2479406,21.1,Night,1.3,0.0,3.0,22.3,214.0
3334,3222 STATE ROUTE 11,MALONE,NY,12953-4709,(518) 483-5968,44.8445868,-74.3298947,20.3,Night,4.8,0.0,3.0,29.5,224.0
1946,43 STEPHENVILLE ST,MASSENA,NY,13662-2705,(315) 769-1072,44.9221694,-74.8778347,19.4,Night,0.7,0.0,3.0,29.9,234.0
2156,750 MIDDLE COUNTRY RD,MIDDLE ISLAND,NY,11953-2542,(631) 924-0081,40.8796672,-72.9477787,18.7,Night,0.0,0.0,0.0,17.9,210.0
1959,470 ROUTE 211 E,MIDDLETOWN,NY,10940-2245,(845) 342-0222,41.4553885,-74.3787467,18.7,Night,0.3,0.0,3.0,17.7,207.0
2531,3133 E MAIN ST,MOHEGAN LAKE,NY,10547-1521,(914) 526-1100,41.3105797,-73.8668394,20.0,Night,0.2,0.0,3.0,13.6,192.0
2637,288 LARKIN DR,MONROE,NY,10950-4911,(845) 783-3505,41.3171112,-74.1495203,20.0,Night,0.0,0.0,3.0,13.0,199.0
2547,41 ANAWANA LAKE RD,MONTICELLO,NY,12701-3206,(845) 796-7202,41.673149,-74.680362,18.2,Night,0.0,0.0,0.0,15.8,215.0
4570,7500 ROUTE 209,NAPANOCH,NY,12458-0000,(845) 647-2671,41.756284,-74.360925,19.6,Night,0.0,0.0,1.0,9.5,241.0
1677,4765 COMMERCIAL DR,NEW HARTFORD,NY,13413-6211,(315) 736-4932,43.0960246,-75.3126461,21.8,Night,4.4,0.0,3.0,19.9,215.0
1813,6788 STATE ROUTE 31 E,NEWARK,NY,14513-9232,(315) 331-5081,43.055611,-77.054936,21.1,Night,1.4,0.0,3.0,27.6,211.0
2104,1201 ROUTE 300,NEWBURGH,NY,12550-5005,(845) 567-6007,41.5188049,-74.0691108,19.8,Night,0.1,0.0,0.0,16.6,214.0
1909,1540 MILITARY RD,NIAGARA FALLS,NY,14304-4704,(716) 298-4484,43.0932423,-78.9712642,18.7,Night,0.0,0.0,3.0,28.1,230.0
4597,886 NIAGARA FALLS BLVD,NORTH TONAWANDA,NY,14120-2006,(716) 243-4138,43.0559061,-78.8429935,18.0,Night,0.1,0.0,3.0,28.3,233.0
2120,5396 STATE HIGHWAY 12,NORWICH,NY,13815-3716,(607) 334-5553,42.4971163,-75.5274677,17.6,Night,1.7,0.0,3.0,9.3,196.0
2092,3000 FORD STREET EXT,OGDENSBURG,NY,13669-4480,(315) 394-8990,44.706804,-75.461431,18.8,Night,0.9,0.0,3.0,21.8,231.0
2159,1869 PLAZA DR,OLEAN,NY,14760-1864,(716) 373-2781,42.0803357,-78.467864,18.3,Night,2.1,0.0,3.0,18.5,233.0
2444,2024 GENESEE ST,ONEIDA,NY,13421-2680,(315) 361-1037,43.0784479,-75.6914121,22.3,Night,4.0,0.0,3.0,11.2,225.0
2262,5054 STATE HIGHWAY 23,ONEONTA,NY,13820-3506,(607) 431-9557,42.4474536,-75.0391226,19.7,Night,3.0,0.0,3.0,21.1,205.0
1926,341 STATE ROUTE 104,OSWEGO,NY,13126-2911,(315) 342-6210,43.4643424,-76.4788645,21.8,Night,4.2,0.0,3.0,26.8,222.0
2992,3217 SILVERBACK LN,PAINTED POST,NY,14870-8911,(607) 937-9627,42.1555666,-77.1069315,18.6,Night,1.3,0.0,3.0,4.9,253.0
1994,25 CONSUMER SQ,PLATTSBURGH,NY,12901-6508,(518) 561-0195,44.6920164,-73.4870167,18.5,Night,0.3,0.0,3.0,9.3,208.0
3329,7494 US HIGHWAY 11,POTSDAM,NY,13676-3577,(315) 268-6900,44.665277,-75.02754,19.6,Night,1.1,0.0,3.0,26.0,233.0
2116,891 ROUTE 9,QUEENSBURY,NY,12804-1744,(518) 793-0309,43.364035,-73.623176,17.8,Night,1.8,0.0,3.0,10.4,178.0
4403,24 QUAKER RIDGE BLVD,QUEENSBURY,NY,12804-1556,(518) 746-4155,43.3197932,-73.612331,18.0,Night,1.1,0.0,3.0,9.5,169.0
2906,1890 OLD COUNTRY RD,RIVERHEAD,NY,11901-4453,(631) 369-1041,40.9251801,-72.712146,18.6,Night,0.1,0.0,1.0,17.8,216.0
1619,1200 MARKETPLACE DR,ROCHESTER,NY,14623-6002,(585) 292-6000,43.08065,-77.6226756,20.7,Night,1.2,0.0,3.0,26.1,242.0
2859,2150 CHILI AVE,ROCHESTER,NY,14624-3453,(585) 429-9640,43.1337585,-77.6889806,20.3,Night,1.1,0.0,3.0,26.2,243.0
3280,1490 HUDSON AVE,ROCHESTER,NY,14621-1701,(585) 266-2000,43.1944266,-77.5969288,20.6,Night,0.2,0.0,3.0,23.7,242.0
2234,5815 ROME TABERG RD,ROME,NY,13440-1759,(315) 338-7900,43.2292798,-75.4929818,21.7,Night,6.3,0.0,3.0,9.4,238.0
2056,16 OLD GICK RD,SARATOGA SPRINGS,NY,12866-9452,(518) 581-8035,43.1044876,-73.7493474,17.0,Night,1.3,0.0,0.0,8.4,187.0
2264,1320 ALTAMONT AVE,SCHENECTADY,NY,12303-2924,(518) 355-2596,42.7856035,-73.9417292,21.0,Night,4.6,0.0,1.0,12.4,154.0
2164,317 S CASCADE DR,SPRINGVILLE,NY,14141-9108,(716) 592-1460,42.500564,-78.693913,17.7,Night,2.8,0.0,3.0,19.9,250.0
2905,250 ROUTE 59,SUFFERN,NY,10901-5315,(845) 368-4705,41.112428,-74.115936,19.2,Night,0.0,0.0,3.0,12.5,219.0
2424,1134 WICKER ST,TICONDEROGA,NY,12883-3103,(518) 585-3060,43.8570136,-73.4332549,20.7,Night,2.4,0.0,3.0,16.2,167.0
2370,760 HOOSICK RD,TROY,NY,12180-6697,(518) 279-0685,42.7457318,-73.6387872,20.2,Night,5.9,0.0,1.0,19.9,167.0
2583,1123 JERUSALEM AVE,UNIONDALE,NY,11553-3004,(516) 505-1508,40.696503,-73.5779528,19.7,Night,0.0,0.0,3.0,17.2,206.0
2093,710 HORATIO ST,UTICA,NY,13502-1461,(315) 738-1155,43.1225139,-75.2257356,20.3,Night,9.1,0.0,3.0,7.9,219.0
5293,77 GREEN ACRES RD,VALLEY STREAM,NY,11581-1008,(516) 887-0127,40.6611007,-73.7267317,20.0,Night,0.0,0.0,3.0,15.5,205.0
1835,2405 VESTAL PKWY E,VESTAL,NY,13850-2018,(607) 798-1011,42.0955211,-76.0132391,21.0,Night,1.8,0.0,3.0,21.8,202.0
2785,441 COMMERCE DR,VICTOR,NY,14564-9644,(585) 398-6038,43.0158476,-77.4362803,20.1,Night,1.9,0.0,51.0,22.7,226.0
2043,2348 ROUTE 19 N,WARSAW,NY,14569-9356,(585) 786-0700,42.772944,-78.124417,18.2,Night,1.7,0.0,3.0,19.5,242.0
1705,1860 N ROAD,WATERLOO,NY,13165-4175,(315) 539-2560,42.9098137,-76.8428763,21.2,Night,1.7,0.0,3.0,27.0,225.0
1871,20823 STATE ROUTE 3,WATERTOWN,NY,13601-5577,(315) 786-0145,43.9765317,-75.9589442,19.6,Night,1.1,0.0,3.0,25.4,235.0
3221,515 E 4TH ST,WATKINS GLEN,NY,14891-1218,(607) 535-3108,42.382398,-76.867538,21.0,Night,0.5,0.0,3.0,8.6,147.0
1744,1990 BRANDT POINT DRIVE,WEBSTER,NY,14580-1959,(585) 787-1370,43.1924273,-77.4969206,20.9,Night,0.2,0.0,3.0,24.8,237.0
3420,1220 OLD COUNTRY RD,WESTBURY,NY,11590-5624,(516) 794-7280,40.742842,-73.601467,18.7,Night,0.1,0.0,3.0,13.4,207.0
2355,5033 TRANSIT RD,WILLIAMSVILLE,NY,14221-4132,(716) 565-0250,42.941226,-78.696936,18.2,Night,0.2,0.0,3.0,31.2,239.0
8331,901 BOULEVARD EAST,YAPHANK,NY,11980-0000,(631) 729-4039,40.810238,-72.918301,18.0,Night,0.1,0.0,2.0,18.5,217.0
1911,2887 S ARLINGTON RD,AKRON,OH,44312-4715,(330) 645-9556,40.9933039,-81.4885633,16.7,Night,0.0,0.0,3.0,24.8,237.0
2541,2700 W STATE ST,ALLIANCE,OH,44601-5611,(330) 821-0026,40.9000248,-81.1608425,17.3,Night,0.4,0.0,3.0,27.0,236.0
3342,1815 E OHIO PIKE,AMELIA,OH,45102-2380,(513) 797-5700,39.0151078,-84.1988878,15.9,Night,1.1,0.0,3.0,17.3,271.0
1448,1996 E MAIN ST,ASHLAND,OH,44805-8944,(419) 281-9537,40.8625662,-82.2718188,16.2,Night,0.0,0.0,3.0,27.9,263.0
2359,3551 N RIDGE RD E,ASHTABULA,OH,44004-4313,(440) 998-4000,41.8838873,-80.7509485,18.7,Night,0.5,0.0,3.0,21.4,226.0
3486,929 E STATE ST,ATHENS,OH,45701-2117,(740) 594-3398,39.3361649,-82.067689,18.2,Night,0.3,0.0,3.0,17.3,247.0
3250,7235 MARKET PLACE DR,AURORA,OH,44202-8758,(330) 562-0000,41.3499637,-81.390739,17.3,Night,0.1,0.0,3.0,24.5,234.0
2063,6001 MAHONING AVE,AUSTINTOWN,OH,44515-2227,(330) 270-0001,41.0976406,-80.7740296,17.9,Night,0.0,0.0,3.0,24.1,235.0
5066,35901 CHESTER RD,AVON,OH,44011-1069,(440) 937-4750,41.4663957,-82.0160036,16.8,Night,0.3,0.0,3.0,29.5,250.0
2124,3360 PENTAGON BLVD,BEAVERCREEK,OH,45431-2199,(937) 426-8227,39.7728173,-84.0540287,12.4,Night,0.1,0.0,3.0,24.3,276.0
1264,2281 US HIGHWAY 68 S,BELLEFONTAINE,OH,43311-8904,(937) 592-4700,40.333119,-83.761532,11.1,Night,0.9,0.0,3.0,26.3,267.0
1913,131 W GYPSY LANE RD,BOWLING GREEN,OH,43402-4503,(419) 352-3776,41.3543752,-83.6517593,10.8,Night,0.0,0.0,0.0,28.2,256.0
2191,1215 S MAIN ST,BRYAN,OH,43506-2442,(419) 636-1535,41.4596623,-84.5470087,8.6,Night,0.0,0.0,0.0,26.6,257.0
2613,1875 E MANSFIELD ST,BUCYRUS,OH,44820-2075,(419) 562-8101,40.8103355,-82.9469787,13.7,Night,0.0,0.0,3.0,30.0,257.0
3262,61205 SOUTHGATE RD,CAMBRIDGE,OH,43725-8002,(740) 439-5743,39.989419,-81.5766885,17.8,Night,0.5,0.0,3.0,18.8,234.0
5184,6674 WINCHESTER BLVD,CANAL WINCHESTER,OH,43110-2048,(614) 833-3930,39.8517989,-82.8232892,16.7,Night,0.0,0.0,3.0,23.7,242.0
5285,3200 ATLANTIC BLVD NE,CANTON,OH,44705-3933,(330) 489-9035,40.8335443,-81.3279943,17.4,Night,0.3,0.0,3.0,22.7,237.0
5410,4004 TUSCARAWAS ST W,CANTON,OH,44708-5503,(330) 479-9620,40.7940585,-81.4214694,17.2,Night,0.5,0.0,3.0,22.9,237.0
1433,1950 HAVEMANN RD,CELINA,OH,45822-9300,(419) 586-3777,40.554703,-84.5401941,8.9,Night,0.0,0.0,0.0,26.8,263.0
3293,PO BOX 118,CHARDON,OH,44024-0118,(440) 286-2250,41.5824944,-81.2034066,15.9,Night,0.1,0.0,2.0,26.8,237.0
